associated_id,general_location,natures_of_crime,date,latitude,longitude
INC-2023-001358,rienow hall,Liquor Law Violations x2,2023-08-19,41.658917090139,-91.54519914913759
INC-2023-001267,burge hall,Burglary,2023-08-20,41.664908592593264,-91.53562323840895
INC-2023-001285,mayflower hall,Liquor Law Violations ,2023-08-20,41.67685199815452,-91.53172973233919
INC-2023-001286,petersen residence hall,Liquor Law Violations ,2023-08-20,41.65883380264281,-91.54401363234001
INC-2023-001287,320 grand avenue,Theft ,2023-08-20,41.658852560635175,-91.5451006168585
INC-2023-001288,stanley hall,Liquor Law Violations ,2023-08-20,41.666207947168864,-91.53585470784718
INC-2023-001289,413 n clinton street,Theft ,2023-08-20,41.666365041779315,-91.53512883233964
INC-2023-001290,320 grand avenue,Theft ,2023-08-20,41.658852560635175,-91.5451006168585
INC-2023-001359,general hospital,"Criminal Mischief , Harassment ",2023-08-20,41.65925130751462,-91.54838219552094
INC-2023-001360,rienow hall,Liquor Law Violations ,2023-08-20,41.658917090139,-91.54519914913759
INC-2023-002080,general hospital,Simple Assault,2023-08-20,41.65925130751462,-91.54838219552094
INC-2024-002788,200 blk e washington st,Drug/Narcotic Violation ,2023-08-20,41.66012297127177,-91.5331182323399
INC-2024-002789,300 blk e burlington st,Drug/Narcotic Violation ,2023-08-20,41.65788594188243,-91.53167743291189
INC-2024-002790,300 blk e burlington st,Drug/Narcotic Violation ,2023-08-20,41.65788594188243,-91.53167743291189
INC-2023-001268,mayflower hall,"Extortion/Blackmail , Stalking",2023-08-21,41.67685199815452,-91.53172973233919
INC-2023-001291,ui campus safety,Falsify Driver's License,2023-08-21,41.658971714997804,-91.53599920379594
INC-2023-001292,pappajohn business building,Theft ,2023-08-21,41.66327910496649,-91.53511941925609
INC-2023-001293,bowen science building,Criminal Mischief ,2023-08-21,41.6616874625651,-91.54444929969068
INC-2023-001294,lot 34,Motor Vehicle Theft,2023-08-21,41.65651514397779,-91.54223366495769
INC-2023-001295,aspire building b1,Theft ,2023-08-21,41.66536310336026,-91.57308272376595
INC-2023-001310,general hospital,Harassment ,2023-08-21,41.65925130751462,-91.54838219552094
INC-2023-001315,general hospital,Harassment ,2023-08-21,41.65925130751462,-91.54838219552094
INC-2023-001311,iowa memorial union,Theft ,2023-08-22,41.66308547317085,-91.53804064565279
INC-2023-001312,presidents residence,Interference with Official Acts ,2023-08-22,41.6682612022473,-91.53408776792321
INC-2023-001313,general hospital,Trespass ,2023-08-22,41.65925130751462,-91.54838219552094
INC-2023-001314,hospital parking ramp 2,Trespass ,2023-08-22,41.65916461582809,-91.54902716112765
INC-2023-002028,general hospital,Simple Assault,2023-08-22,41.65925130751462,-91.54838219552094
INC-2024-002881,chi omega,Motor Vehicle Theft,2023-08-22,41.66156901117337,-91.52395929886298
INC-2023-001309,stanley hall,Theft ,2023-08-23,41.666207947168864,-91.53585470784718
INC-2023-001316,general hospital,"Interference with Official Acts , Trespass ",2023-08-23,41.65925130751462,-91.54838219552094
INC-2023-001319,general hospital,Theft ,2023-08-23,41.65925130751462,-91.54838219552094
INC-2023-001320,400 blk e burlington st,Driving While License Revoked ,2023-08-23,41.6581111712721,-91.52968563234002
INC-2023-001354,burge hall,Harassment ,2023-08-23,41.664908592593264,-91.53562323840895
INC-2023-001361,general hospital,Harassment ,2023-08-23,41.65925130751462,-91.54838219552094
INC-2023-002058,general hospital,Simple Assault,2023-08-23,41.65925130751462,-91.54838219552094
INC-2024-002174,general hospital,Simple Assault,2023-08-23,41.65925130751462,-91.54838219552094
INC-2024-002712,800 blk n dubuque st,Liquor Law Violations ,2023-08-23,41.67022941551493,-91.53294992038747
INC-2024-002882,lot 72 - dubuque street ramp,Motor Vehicle Theft,2023-08-23,41.6581649028093,-91.53299524768333
INC-2023-001317,iowa river landing,Fondling x2,2023-08-24,41.681757120890296,-91.56312001653988
INC-2023-001321,general hospital,Simple Assault,2023-08-24,41.65925130751462,-91.54838219552094
INC-2023-001322,iowa memorial union,"Liquor Law Violations , Unlawful Use of Drivers License",2023-08-24,41.66308547317085,-91.53804064565279
INC-2023-001323,general hospital,Trespass ,2023-08-24,41.65925130751462,-91.54838219552094
INC-2023-001325,1000 blk w melrose ave,"Bribery, DWR, Harassment, IWOA, Simple Assault",2023-08-24,41.65707780050197,-91.55337350262813
INC-2023-001326,university capitol centre,Stolen Property Offense ,2023-08-24,41.659443908846214,-91.53544971884746
INC-2023-001429,college of pharmacy building,Stalking,2023-08-24,41.65961158685986,-91.54543789001163
INC-2023-002059,general hospital,Simple Assault,2023-08-24,41.65925130751462,-91.54838219552094
INC-2023-001327,imu footbridge,Liquor Law Violations ,2023-08-25,41.663640198117996,-91.53964786026214
INC-2023-001328,delta sigma phi,Rape,2023-08-25,41.66776077589873,-91.54106859046269
INC-2023-001334,lindquist center,Trespass ,2023-08-25,41.658661347461454,-91.53729655358941
INC-2023-001335,cretzmeyer track and field complex,Criminal Mischief ,2023-08-25,41.66710660868286,-91.56393360704242
INC-2023-001336,pappajohn business building,Invasion of Privacy,2023-08-25,41.66327910496649,-91.53511941925609
INC-2023-002050,general hospital,Simple Assault,2023-08-25,41.65925130751462,-91.54838219552094
INC-2023-002051,general hospital,Simple Assault,2023-08-25,41.65925130751462,-91.54838219552094
INC-2023-001329,north campus parking ramp,Fondling,2023-08-26,41.66556612972781,-91.5367434175156
INC-2023-001337,320 grand avenue,"Falsify Driver's License, Liquor Law Violations , Public Intoxication ",2023-08-26,41.658852560635175,-91.5451006168585
INC-2023-001338,hancher footbridge west,"Disorderly - Public Urination , Interference with Official Acts , Liquor Law Violations ",2023-08-26,41.66795808328531,-91.5367111447178
INC-2023-001339,currier hall,"Falsify Driver's License, Liquor Law Violations ",2023-08-26,41.666111,-91.535
INC-2023-001340,burge hall,Stalking,2023-08-26,41.664908592593264,-91.53562323840895
INC-2023-001341,catlett residence hall,Criminal Mischief ,2023-08-26,41.665210589884595,-91.5372798624086
INC-2023-001342,800 blk n dubuque st,Liquor Law Violations ,2023-08-26,41.67022941551493,-91.53294992038747
INC-2023-002081,general hospital,Simple Assault,2023-08-26,41.65925130751462,-91.54838219552094
INC-2024-002694,800 blk n dubuque st,Liquor Law Violations ,2023-08-26,41.67022941551493,-91.53294992038747
INC-2024-002713,800 blk n dubuque st,Liquor Law Violations ,2023-08-26,41.67022941551493,-91.53294992038747
INC-2024-002714,800 blk n dubuque st,Liquor Law Violations ,2023-08-26,41.67022941551493,-91.53294992038747
INC-2024-002791,10 blk s dubuque st,Drug/Narcotic Violation ,2023-08-26,41.66093763330433,-91.53301331585371
INC-2024-002792,lot 62 - capitol street ramp,Drug/Narcotic Violation ,2023-08-26,41.658448569628796,-91.53541920943253
INC-2024-002880,100 blk e burlington st,Motor Vehicle Theft,2023-08-26,41.65792166607756,-91.53462437466841
INC-2024-002907,lot 72 - dubuque street ramp,Fondling,2023-08-26,41.6581649028093,-91.53299524768333
INC-2023-001330,stanley hall,Harassment ,2023-08-27,41.666207947168864,-91.53585470784718
INC-2023-001331,mayflower hall,Stalking,2023-08-27,41.67685199815452,-91.53172973233919
INC-2023-001332,catlett residence hall,Theft ,2023-08-27,41.665210589884595,-91.5372798624086
INC-2023-001333,daum hall,Theft ,2023-08-27,41.664350401474294,-91.53509392863832
INC-2023-001343,301 n clinton street,Trespass ,2023-08-27,41.665152254683015,-91.53522594606694
INC-2023-001344,100 blk w burlington st,Liquor Law Violations ,2023-08-27,41.657929694968615,-91.5390814746685
INC-2023-001345,10 blk s clinton st,Liquor Law Violations x3,2023-08-27,41.66091271014261,-91.53428137466832
INC-2023-001346,100 blk n madison st,Liquor Law Violations ,2023-08-27,41.6625216278633,-91.53768004859582
INC-2023-001347,currier hall,"Falsify Driver's License, Liquor Law Violations ",2023-08-27,41.666111,-91.535
INC-2023-001348,rocky shore dr/hwy 6,"Driving Under the Influence , Liquor Law Violations ",2023-08-27,41.66594036117196,-91.55803000574694
INC-2023-001349,burge hall,Theft ,2023-08-27,41.664908592593264,-91.53562323840895
INC-2023-002052,general hospital,Simple Assault,2023-08-27,41.65925130751462,-91.54838219552094
INC-2024-002842,100 blk s clinton st,Aggravated Assault,2023-08-27,41.660087622863536,-91.53461698846543
INC-2024-002857,100 blk s dubuque st,Aggravated Assault,2023-08-27,41.660160733356705,-91.5331074035041
INC-2024-002871,lot 92 - tower place ramp,Aggravated Assault,2023-08-27,41.661004633894834,-91.53118614071745
INC-2023-001350,mayflower hall,Simple Assault,2023-08-28,41.67685199815452,-91.53172973233919
INC-2023-001351,seamans center,Theft,2023-08-28,41.659654624529765,-91.53677286117583
INC-2024-002158,general hospital,Aggravated Assault,2023-08-28,41.65925130751462,-91.54838219552094
INC-2024-002170,general hospital,Simple Assault,2023-08-28,41.65925130751462,-91.54838219552094
INC-2023-001353,general hospital,Theft ,2023-08-29,41.65925130751462,-91.54838219552094
INC-2023-001355,burge hall,"Extortion/Blackmail , Stalking",2023-08-29,41.664908592593264,-91.53562323840895
INC-2023-001356,304 grand avenue,Theft ,2023-08-29,41.65881107127191,-91.54396430350425
INC-2023-001362,carver-hawkeye arena,Stalking,2023-08-30,41.66381804660363,-91.55464761884724
INC-2023-001366,adler journalism and mass communication building,Theft ,2023-08-30,41.66094913296407,-91.53883193233999
INC-2023-001367,general hospital,Intimidation ,2023-08-30,41.65925130751462,-91.54838219552094
INC-2023-001585,general hospital,Fraudulent Offense  ,2023-08-30,41.65925130751462,-91.54838219552094
INC-2023-001368,mayflower hall,Harassment ,2023-08-31,41.67685199815452,-91.53172973233919
INC-2023-001369,general hospital,Theft ,2023-08-31,41.65925130751462,-91.54838219552094
INC-2023-001370,iowa memorial union parking ramp,Criminal Mischief ,2023-08-31,41.663229246393186,-91.53729157369655
INC-2023-001371,burge hall,Theft ,2023-08-31,41.664908592593264,-91.53562323840895
INC-2023-001432,general hospital,Simple Assault,2023-08-31,41.65925130751462,-91.54838219552094
INC-2023-001372,stanley hall,Liquor Law Violations ,2023-09-01,41.666207947168864,-91.53585470784718
INC-2023-001373,catlett residence hall,"Disorderly Conduct, Fondling, PIN, Simple Assault, Trespass, PDP",2023-09-01,41.665210589884595,-91.5372798624086
INC-2023-001378,304 grand avenue,Motor Vehicle Theft,2023-09-01,41.65881107127191,-91.54396430350425
INC-2023-001379,cretzmeyer track and field complex,Criminal Mischief ,2023-09-01,41.66710660868286,-91.56393360704242
INC-2023-001380,clinton street building,Theft ,2023-09-01,41.65272961469835,-91.53448795478035
INC-2023-001381,carver-hawkeye arena,Theft ,2023-09-01,41.66381804660363,-91.55464761884724
INC-2023-001382,burge hall,Theft ,2023-09-01,41.664908592593264,-91.53562323840895
INC-2023-001397,petersen residence hall,Theft ,2023-09-01,41.65883380264281,-91.54401363234001
INC-2023-001383,rienow hall,Liquor Law Violations ,2023-09-02,41.658917090139,-91.54519914913759
INC-2023-001384,iowa memorial union,Public Intoxication ,2023-09-02,41.66308547317085,-91.53804064565279
INC-2023-001385,kinnick stadium,Public Intoxication ,2023-09-02,41.65851823982675,-91.55110220350427
INC-2023-001386,kinnick stadium,Public Intoxication ,2023-09-02,41.65851823982675,-91.55110220350427
INC-2023-001387,kinnick stadium,"Interference with Official Acts , Public Intoxication , Simple Assault",2023-09-02,41.65851823982675,-91.55110220350427
INC-2023-001388,general hospital,Simple Assault,2023-09-02,41.65925130751462,-91.54838219552094
INC-2023-001394,burge hall,Liquor Law Violations ,2023-09-02,41.664908592593264,-91.53562323840895
INC-2023-001405,kinnick stadium,Simple Assault,2023-09-02,41.65851823982675,-91.55110220350427
INC-2023-001564,lot 43 n,Trespass ,2023-09-02,41.658981176889135,-91.55271590292872
INC-2023-002065,general hospital,Simple Assault,2023-09-02,41.65925130751462,-91.54838219552094
INC-2024-002793,100 blk e burlington st,Drug/Narcotic Violation ,2023-09-02,41.65792166607756,-91.53462437466841
INC-2024-002794,1100 blk n dubuque st,Drug/Narcotic Violation ,2023-09-02,41.674926902224584,-91.53142647644924
INC-2024-002795,400 blk e market st,Drug/Narcotic Violation ,2023-09-02,41.663552050731475,-91.53015013890258
INC-2024-002796,200 blk s dubuque st,Drug/Narcotic Violation ,2023-09-02,41.658121409497795,-91.53241818167085
INC-2024-002883,sigma pi,Motor Vehicle Theft ,2023-09-02,41.6687825009196,-91.53274362084895
INC-2023-001389,301 n clinton street,Simple Assault ,2023-09-03,41.665152254683015,-91.53522594606694
INC-2023-001390,413 n clinton street,Simple Assault,2023-09-03,41.666365041779315,-91.53512883233964
INC-2023-001391,100 blk w burlington st,Criminal Mischief ,2023-09-03,41.657929694968615,-91.5390814746685
INC-2023-001395,slater hall,Liquor Law Violations ,2023-09-03,41.65820726533252,-91.5450748286587
INC-2024-002744,1100 blk n dubuque st,Weapon Law Violation ,2023-09-03,41.674926902224584,-91.53142647644924
INC-2023-001392,catlett residence hall,Liquor Law Violations ,2023-09-04,41.665210589884595,-91.5372798624086
INC-2023-001393,mayflower hall,"Extortion/Blackmail , Stalking",2023-09-04,41.67685199815452,-91.53172973233919
INC-2023-001565,general hospital,Criminal Mischief ,2023-09-04,41.65925130751462,-91.54838219552094
INC-2023-002064,general hospital,Simple Assault,2023-09-04,41.65925130751462,-91.54838219552094
INC-2023-002101,general hospital,Simple Assault,2023-09-04,41.65925130751462,-91.54838219552094
INC-2023-001399,north hall,Aggravated Assault,2023-09-05,41.666024776021715,-91.53663484685674
INC-2023-001400,rienow hall,Theft ,2023-09-05,41.658917090139,-91.54519914913759
INC-2023-001401,visual arts building,Theft ,2023-09-05,41.66614315953913,-91.54160408233973
INC-2023-001403,lot 11,Motor Vehicle Theft,2023-09-06,41.65590905424985,-91.53707670964641
INC-2023-001406,general hospital,Simple Assault,2023-09-06,41.65925130751462,-91.54838219552094
INC-2023-001407,slater hall,Fraudulent Offense  ,2023-09-06,41.65820726533252,-91.5450748286587
INC-2023-001408,general hospital,Simple Assault,2023-09-06,41.65925130751462,-91.54838219552094
INC-2023-001404,catlett residence hall,Theft ,2023-09-07,41.665210589884595,-91.5372798624086
INC-2023-001409,catlett residence hall,Liquor Law Violations ,2023-09-07,41.665210589884595,-91.5372798624086
INC-2023-001480,dental science building,Disorderly Conduct,2023-09-07,41.662564235819495,-91.55115643717102
INC-2023-002031,general hospital,Aggravated Assault,2023-09-07,41.65925130751462,-91.54838219552094
INC-2024-002154,general hospital,Simple Assault,2023-09-07,41.65925130751462,-91.54838219552094
INC-2023-001411,100 blk n dubuque st,Driving While License Revoked ,2023-09-08,41.662464137129156,-91.53308723180366
INC-2023-001412,iowa memorial union,Trespass ,2023-09-08,41.66308547317085,-91.53804064565279
INC-2023-001413,carver-hawkeye arena,Theft ,2023-09-08,41.66381804660363,-91.55464761884724
INC-2023-001414,daum hall,"Extortion/Blackmail , Stalking",2023-09-08,41.664350401474294,-91.53509392863832
INC-2023-001415,hospital parking ramp 1,Drug/Narcotic Violation ,2023-09-08,41.66098889079417,-91.54901327551481
INC-2023-001416,pappajohn business building,"Falsify Driver's License, PIN, Provide False Identification Information ",2023-09-09,41.66327910496649,-91.53511941925609
INC-2023-001417,108 river street,Burglary,2023-09-09,41.66689450063499,-91.54132050350383
INC-2023-001418,general hospital,Theft ,2023-09-09,41.65925130751462,-91.54838219552094
INC-2023-001419,imu footbridge,"Falsify Driver's License, Liquor Law Violations ",2023-09-09,41.663640198117996,-91.53964786026214
INC-2023-001425,rienow hall,Liquor Law Violations x3,2023-09-09,41.658917090139,-91.54519914913759
INC-2024-002887,100 blk e davenport st,Motor Vehicle Theft,2023-09-09,41.66583423053115,-91.53407720350386
INC-2023-001420,10 blk s clinton st,"Liquor Law Violations, Provide False Identification Information, Unlawful Use of DL",2023-09-10,41.66091271014261,-91.53428137466832
INC-2023-001422,mayflower hall,Criminal Mischief ,2023-09-10,41.67685199815452,-91.53172973233919
INC-2023-001423,lot 13,Motor Vehicle Theft,2023-09-10,41.66021664024937,-91.54373316699667
INC-2023-001426,rienow hall,Liquor Law Violations x2,2023-09-11,41.658917090139,-91.54519914913759
INC-2023-001427,burge hall,Fraudulent Offense  ,2023-09-11,41.664908592593264,-91.53562323840895
INC-2023-001428,petersen residence hall,"Criminal Mischief , Harassment ",2023-09-11,41.65883380264281,-91.54401363234001
INC-2023-001433,general hospital,Criminal Mischief ,2023-09-11,41.65925130751462,-91.54838219552094
INC-2023-001434,seamans center,Theft ,2023-09-11,41.659654624529765,-91.53677286117583
INC-2023-001435,general hospital,Theft ,2023-09-12,41.65925130751462,-91.54838219552094
INC-2023-001437,van allen hall,Theft ,2023-09-12,41.66220192206484,-91.53283229279212
INC-2023-001438,stanley museum of art,Criminal Mischief ,2023-09-12,41.65838095553187,-91.53886740350427
INC-2023-001439,general hospital,Trespass ,2023-09-12,41.65925130751462,-91.54838219552094
INC-2023-001440,lot 46,Criminal Mischief ,2023-09-12,41.66370045033421,-91.55574198976602
INC-2023-001441,biology building,Burglary,2023-09-12,41.662205,-91.532807
INC-2023-002027,general hospital,Simple Assault,2023-09-12,41.65925130751462,-91.54838219552094
INC-2023-001442,shambaugh house,Harassment ,2023-09-13,41.66672163603121,-91.53421606833803
INC-2023-001443,macbride hall,Theft ,2023-09-13,41.66191794739508,-91.53565928224363
INC-2023-001540,hospital parking ramp 4 - mapf,False Reports,2023-09-13,41.657824828056924,-91.54728821777259
INC-2023-001566,general hospital,"Harassment , Stalking x2",2023-09-13,41.65925130751462,-91.54838219552094
INC-2023-001444,general hospital,Intimidation ,2023-09-14,41.65925130751462,-91.54838219552094
INC-2023-001445,100 blk n clinton st,Driving Under the Influence ,2023-09-15,41.66246865604021,-91.53459743233984
INC-2023-001446,lot 3 - library lot,Liquor Law Violations x2,2023-09-15,41.65982989111279,-91.53983021106995
INC-2023-001448,slater hall,Criminal Mischief ,2023-09-15,41.65820726533252,-91.5450748286587
INC-2023-001449,hospital parking ramp 1,Theft ,2023-09-15,41.66098889079417,-91.54901327551481
INC-2023-002062,general hospital,Simple Assault,2023-09-15,41.65925130751462,-91.54838219552094
INC-2023-001450,700 blk n dubuque st,Liquor Law Violations ,2023-09-16,41.66910775279743,-91.53299986409337
INC-2023-001451,10 blk n clinton st,Public Intoxication ,2023-09-16,41.66155694325179,-91.53415602616582
INC-2023-001453,900 blk n dubuque st,Liquor Law Violations ,2023-09-16,41.67373904389967,-91.53171037578419
INC-2023-001455,currier hall,Liquor Law Violations x2,2023-09-16,41.666111,-91.535
INC-2023-001456,200 blk w burlington st,Liquor Law Violations ,2023-09-16,41.65831819613979,-91.53948866841107
INC-2023-001457,200 blk w burlington st,Liquor Law Violations x2,2023-09-16,41.65831819613979,-91.53948866841107
INC-2023-001459,kinnick stadium,Public Intoxication ,2023-09-16,41.65851823982675,-91.55110220350427
INC-2023-001460,kinnick stadium,"Public Intoxication , Simple Assault",2023-09-16,41.65851823982675,-91.55110220350427
INC-2023-001461,kinnick stadium,Public Intoxication ,2023-09-16,41.65851823982675,-91.55110220350427
INC-2023-001462,rienow hall,Burglary,2023-09-16,41.658917090139,-91.54519914913759
INC-2023-001463,main library,Theft ,2023-09-16,41.659554477539615,-91.53844942645443
INC-2023-001464,catlett residence hall,Liquor Law Violations ,2023-09-16,41.665210589884595,-91.5372798624086
INC-2023-001465,general hospital,Public Intoxication ,2023-09-16,41.65925130751462,-91.54838219552094
INC-2023-001466,413 n clinton street,Liquor Law Violations ,2023-09-16,41.666365041779315,-91.53512883233964
INC-2023-002063,general hospital,Simple Assault,2023-09-16,41.65925130751462,-91.54838219552094
INC-2023-002066,general hospital,Simple Assault,2023-09-16,41.65925130751462,-91.54838219552094
INC-2024-002797,200 blk s dubuque st,Drug/Narcotic Violation ,2023-09-16,41.658121409497795,-91.53241818167085
INC-2024-002798,100 blk s clinton st,Drug/Narcotic Violation ,2023-09-16,41.660087622863536,-91.53461698846543
INC-2023-001467,slater hall,Liquor Law Violations ,2023-09-17,41.65820726533252,-91.5450748286587
INC-2023-001468,kinnick stadium,Theft ,2023-09-17,41.65851823982675,-91.55110220350427
INC-2024-003013,slater hall,Liquor Law Violations ,2023-09-17,41.65820726533252,-91.5450748286587
INC-2023-001472,general hospital,Fondling,2023-09-18,41.65925130751462,-91.54838219552094
INC-2023-001474,general hospital,Criminal Mischief ,2023-09-18,41.65925130751462,-91.54838219552094
INC-2023-001473,catlett residence hall,Stalking,2023-09-19,41.665210589884595,-91.5372798624086
INC-2023-001475,general hospital,Theft ,2023-09-19,41.65925130751462,-91.54838219552094
INC-2023-001476,van allen hall,Theft ,2023-09-19,41.66220192206484,-91.53283229279212
INC-2023-001477,general hospital,Drug/Narcotic Violation ,2023-09-19,41.65925130751462,-91.54838219552094
INC-2023-001478,general hospital,False Reports,2023-09-19,41.65925130751462,-91.54838219552094
INC-2024-002176,general hospital,Simple Assault,2023-09-19,41.65925130751462,-91.54838219552094
INC-2023-001481,schaeffer hall,Theft ,2023-09-20,41.660701971271784,-91.53567934583252
INC-2023-001482,general hospital,Harassment ,2023-09-20,41.65925130751462,-91.54838219552094
INC-2023-001483,general hospital,Harassment ,2023-09-20,41.65925130751462,-91.54838219552094
INC-2023-001515,boyd law building,Stalking,2023-09-20,41.65748313469003,-91.54281436117593
INC-2023-001523,general hospital,Harassment ,2023-09-20,41.65925130751462,-91.54838219552094
INC-2023-001873,rienow hall,Rape,2023-09-20,41.658917090139,-91.54519914913759
INC-2023-001874,currier hall,Stalking,2023-09-20,41.666111,-91.535
INC-2023-001479,burge hall,Liquor Law Violations x3,2023-09-21,41.664908592593264,-91.53562323840895
INC-2023-001484,1110 n dubuque street,Driving Under the Influence ,2023-09-21,41.6768438695273,-91.53186413277822
INC-2023-001485,children's hospital,Domestic Violence,2023-09-21,41.661621,-91.549919
INC-2023-001486,16 n clinton st,Theft ,2023-09-21,41.66175417026404,-91.53413790438547
INC-2023-001487,lot 48 - myrtle lot,Trespass ,2023-09-21,41.654312087298955,-91.54293957912164
INC-2023-001488,general hospital,Theft ,2023-09-21,41.65925130751462,-91.54838219552094
INC-2023-001489,catlett residence hall,Liquor Law Violations ,2023-09-21,41.665210589884595,-91.5372798624086
INC-2023-001495,general hospital,Simple Assault x3,2023-09-21,41.65925130751462,-91.54838219552094
INC-2023-001496,general hospital,Theft ,2023-09-21,41.65925130751462,-91.54838219552094
INC-2023-001522,lot 11,Harassment ,2023-09-21,41.65590905424985,-91.53707670964641
INC-2023-001567,ronald mcdonald house,Trespass ,2023-09-21,41.663032797903064,-91.55631497868984
INC-2023-002060,general hospital,Simple Assault,2023-09-21,41.65925130751462,-91.54838219552094
INC-2023-001494,100 blk e washington st, Harassment ,2023-09-22,41.66009513727511,-91.534605954954
INC-2023-001497,100 blk e burlington st,Eluding ,2023-09-22,41.65792166607756,-91.53462437466841
INC-2023-001498,general hospital,Harassment ,2023-09-22,41.65925130751462,-91.54838219552094
INC-2023-001499,hillcrest hall,Trespass ,2023-09-22,41.65921829775769,-91.54242427587376
INC-2023-001500,general hospital,Public Intoxication ,2023-09-22,41.65925130751462,-91.54838219552094
INC-2023-001501,anne cleary walkway,Harassment ,2023-09-22,41.66361985898257,-91.53612165171188
INC-2023-001502,slater hall,Simple Assault,2023-09-22,41.65820726533252,-91.5450748286587
INC-2023-001503,100 blk w burlington st,Weapon Law Violation ,2023-09-22,41.657929694968615,-91.5390814746685
INC-2023-001504,slater hall,Harassment ,2023-09-22,41.65820726533252,-91.5450748286587
INC-2023-001512,general hospital,Simple Assault,2023-09-22,41.65925130751462,-91.54838219552094
INC-2023-001513,general hospital,Theft ,2023-09-22,41.65925130751462,-91.54838219552094
INC-2024-002165,general hospital,Simple Assault,2023-09-22,41.65925130751462,-91.54838219552094
INC-2024-002799,200 blk w burlington st,Drug/Narcotic Violation ,2023-09-22,41.65831819613979,-91.53948866841107
INC-2024-002800,10 blk e burlington st,Drug/Narcotic Violation ,2023-09-22,41.65815998704087,-91.5360384746684
INC-2024-002801,200 blk e iowa ave,Drug/Narcotic Violation ,2023-09-22,41.66126373922863,-91.53307605136716
INC-2024-002802,lot 62 - capitol street ramp,Drug/Narcotic Violation ,2023-09-22,41.658448569628796,-91.53541920943253
INC-2024-002803,200 blk e washington st,Drug/Narcotic Violation ,2023-09-22,41.66012297127177,-91.5331182323399
INC-2024-002804,900 blk n dubuque st,Drug/Narcotic Violation ,2023-09-22,41.67373904389967,-91.53171037578419
INC-2023-001505,mayflower hall,Liquor Law Violations ,2023-09-23,41.67685199815452,-91.53172973233919
INC-2023-001506,currier hall,Criminal Mischief ,2023-09-23,41.666111,-91.535
INC-2023-001507,300 blk e iowa ave,Domestic Violence,2023-09-23,41.661229263653304,-91.54049063733217
INC-2023-001493,slater hall,Stolen Property Offense ,2023-09-24,41.65820726533252,-91.5450748286587
INC-2023-001508,anne cleary walkway,Simple Assault,2023-09-24,41.66361985898257,-91.53612165171188
INC-2023-001509,200 blk w iowa ave,Liquor Law Violations ,2023-09-24,41.661273251881006,-91.5404799409756
INC-2023-001510,general hospital,Harassment ,2023-09-24,41.65925130751462,-91.54838219552094
INC-2023-001511,general hospital,Criminal Mischief ,2023-09-25,41.65925130751462,-91.54838219552094
INC-2023-001568,general hospital,Simple Assault,2023-09-25,41.65925130751462,-91.54838219552094
INC-2023-001569,campus recreation and wellness center,Theft ,2023-09-25,41.657648611261735,-91.53801229278848
INC-2023-001876,tau kappa epsilon,Fondling,2023-09-25,41.66821575675494,-91.54175606302611
INC-2024-002173,general hospital,Simple Assault,2023-09-25,41.65925130751462,-91.54838219552094
INC-2024-002879,200 blk e college st,Motor Vehicle Theft,2023-09-25,41.658889,-91.5325
INC-2023-001516,general hospital,"Fraudulent Offense  , Theft ",2023-09-26,41.65925130751462,-91.54838219552094
INC-2023-001517,catlett residence hall,Theft ,2023-09-26,41.665210589884595,-91.5372798624086
INC-2023-001518,slater hall,Burglary,2023-09-26,41.65820726533252,-91.5450748286587
INC-2023-001519,levitt center for university advancement,Criminal Mischief ,2023-09-26,41.67097792796914,-91.53906707466784
INC-2023-001520,english-philosophy building,Robbery,2023-09-26,41.66080145583291,-91.53992334583248
INC-2023-001521,catlett residence hall,Stalking,2023-09-26,41.665210589884595,-91.5372798624086
INC-2023-001598,english-philosophy building,Harassment ,2023-09-26,41.66080145583291,-91.53992334583248
INC-2023-001524,stanley hall,Fraudulent Offense  ,2023-09-27,41.666207947168864,-91.53585470784718
INC-2023-001525,iowa memorial union,Theft ,2023-09-27,41.66308547317085,-91.53804064565279
INC-2024-003198,general hospital,Theft ,2023-09-27,41.65925130751462,-91.54838219552094
INC-2023-001526,kinnick stadium,Trespass ,2023-09-28,41.65851823982675,-91.55110220350427
INC-2023-001527,van allen hall,Theft,2023-09-28,41.66220192206484,-91.53283229279212
INC-2023-001528,301 n clinton street,Liquor Law Violations ,2023-09-28,41.665152254683015,-91.53522594606694
INC-2024-002151,general hospital,Simple Assault,2023-09-28,41.65925130751462,-91.54838219552094
INC-2024-002160,general hospital,Simple Assault,2023-09-28,41.65925130751462,-91.54838219552094
INC-2023-001529,main library,"Falsify Driver's License x2 , Liquor Law Violations ",2023-09-29,41.659554477539615,-91.53844942645443
INC-2023-001532,general hospital,Stalking,2023-09-29,41.65925130751462,-91.54838219552094
INC-2023-001533,catlett residence hall,Stalking,2023-09-29,41.665210589884595,-91.5372798624086
INC-2023-001583,general hospital,Theft ,2023-09-29,41.65925130751462,-91.54838219552094
INC-2023-001703,daum hall,Stalking,2023-09-29,41.664350401474294,-91.53509392863832
INC-2023-001534,mayflower hall,Liquor Law Violations x2,2023-09-30,41.67685199815452,-91.53172973233919
INC-2023-001537,anne cleary walkway,Liquor Law Violations ,2023-09-30,41.66361985898257,-91.53612165171188
INC-2023-001538,macbride hall,Liquor Law Violations ,2023-09-30,41.66191794739508,-91.53565928224363
